279.5	264	263	254	253	259.5	416.5	577	298	288.5	270	270	260	272	486.5	616.5	426	436	516.5	805	1206	1040	718.5	376.5	0
113.5	68	58	54	57	56	56	58.5	61	85	193	187.5	165.5	263	311	263	255.5	262	279.5	223.5	232.5	320.5	306.5	207	0
68	47	36	30	30	29	29	30	31	34	38	46	50	64.5	62	58	58	63.5	62	66.5	62	92	86	81	0
274	173	156	150	148	149.5	152	145	144.5	156	180	164	164	173.5	200.5	340	312	215	176	173.5	167	185.5	258	374	0
110	79	75	74	73	73	78	112	116	114	99	104	157	101	111	243	215	231	213	148	283	355	352	281	0
78	80.5	78	83	75	80	79	78	80.5	76.5	82	79	75	80	81	80	81	81	78.5	75	77.5	78.5	81	77	0
151	93	88	88	88.5	87	87	92	95	180	177	131	243.5	467.5	239	226.5	203.5	191	198	206	246	272.5	205.5	174.5	0
72	70	72.5	68	68	64	62	75	70	183.5	1285.5	1334	1316	592	214.5	104	80	187.5	187	155.5	169.5	233	206	126.5	0
629.5	437.5	404	367.5	395	384.5	472.5	563	648.5	921.5	984	772	792.5	1015.5	1186	1007	768.5	648.5	640	697	775.5	943.5	1057	822.5	0
144	139	141	142	138	138	142	143	138	139	144	145	142	145	145	145	146	149	156	198	207	193	167	152	1
194	193	190	172	150	145	184	189	195	200	191	162	159	155	154	151	152	152	174	246	242	221	207	200	0
250	158	147	149.5	160	147.5	147.5	188.5	251	148.5	173	197	249.5	251.5	381.5	375.5	410	353	354.5	325	383	528	503	462	0
136	105.5	91.5	86.5	76	79	82	130.5	182.5	120.5	118	116.5	113.5	130	136	166	182.5	160.5	177	235	230.5	235.5	220	185.5	0
502	393	362	335	337	330	381	355	417	470	463	435	429	485	534	538	539	560	553	567	666	804	862	729	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1576.5	1562	1544.5	1541.5	1543.5	1602.5	1638.5	2482.5	2700	8658	9228.5	9524.5	9577.5	8829.5	3329.5	2781.5	6571	9210.5	9696.5	9894	9291	2778	2095.5	1736.5	1
527.5	391	389	387	388	416.5	464	499	530.5	609	523	585.5	572	555.5	505	544.5	578	564	648.5	759.5	723.5	642	628	613	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	48	47	45	44	38	60	47	28	26	24	24	24	28	30	31	44	46	44	33	33	57	97	74	0
178	191	174	172	176	175	168	176	212	266	281	259	224	229	261	272	252	234	235	269	377	467	365	193	0
374.5	343.5	296	263	241	230	263.5	266	259	301.5	375.5	432	464	504.5	488	387	390	397	403.5	454	509	584.5	449.5	407	0
399	341.5	278.5	273.5	270.5	272	259.5	253	277	357.5	345.5	406	398.5	486.5	544	485.5	462.5	445.5	435	433.5	398.5	481.5	484	424.5	0
169	146	135	125	118	119	129	174	138	148	167	158	180	197	180	168	218	311	352	566	571	404	336	227	0
177	137	116	106	94.5	101	155	134	183	165	115	112	100	116.5	256	175	167.5	156	189	168	169	263.5	383	261	0
79	73	72	67	65	68	72	86	63	69	67	65	69	83	96	78	83	86	131	152	156	143	122	95	0
315	286	269.5	261.5	256	252	228	199.5	188	177	173	149	151	247	243	224	213	215	233	266.5	284	429.5	567.5	325	0
252	230	166	147	139.5	139	133	127	143	136	136	135.5	135	138	202.5	188	145	144.5	143	248.5	317.5	303.5	281	257	0
93	92	93.5	91	89.5	79	87	118	103	90	93	115	141.5	212	146	107	119.5	103	117.5	128	145	160.5	136	95	0
17	17	17	17	17	17	17	17	11	0	0	0	0	0	0	0	0	0	0	0	1	17	17	16.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
216.5	193.5	190.5	192.5	196.5	205.5	204	289	350.5	267.5	229	223	233.5	265	340	278.5	389.5	337.5	261	248	320	455.5	435.5	381	0
7	7	6	7	6	7	12	13	24	20	12	13	13	13	13	12	13	13	18	18	19	13	12	7	1
189.5	162	121	104.5	106	107.5	111	120	137.5	235.5	278.5	239.5	234	220	312.5	330	213.5	194	199.5	206.5	230.5	249.5	277	211.5	0
29	30	29	30	30	29	28	30	29	29	28	29	30	30	30	29	29	29	29	30	30	29	30	29	0
192	169.5	144	125.5	98	94	99	141	150	242	238	233	184	195.5	164.5	165.5	162.5	159	194	194.5	233.5	360	361.5	228.5	0
178	134.5	132	132	132	132	134	173.5	268	200	168.5	142	166	240.5	258.5	201	176	143	134.5	137.5	180	291	325.5	309	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194.5	143	123.5	104.5	99	98	106	98.5	128.5	134	127	126.5	129.5	126	116.5	129	128	133	131.5	133	197.5	250.5	246.5	213	0
77	75	74	74	73	73	72	72	77	127	86	78	85.5	89	109.5	106	99	95.5	145.5	183	187	191	141.5	83	0
511	399	157	105.5	102	102	129	112.5	131	109	141.5	200.5	160.5	167	186	352	298.5	247.5	136.5	118	111	128	287.5	509.5	0
50	14	14	15	15	14	14	14	14	15	706	1052	753	320	15	14	14	309	936	1000	589	332	331	292	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	86	86	86	86	86.5	86	86	155	363.5	709	1016.5	1250	1012.5	629.5	182.5	172	175	263.5	262	175	171	91.5	85.5	0
56	34.5	10	7	7	7	8	7.5	8	13	23	29	44.5	56	57.5	57	58	65	62	60.5	64.5	74	74.5	64	0
530.5	399	311.5	282	269	271.5	288	416	479.5	505	523	560.5	648	720	699	672.5	647.5	651.5	711.5	782.5	831	872	839	726	0
219	192	86	75	73	72	75	72	77	90	90	92	91	83	89	101	134	186	169	90	99	145	149	186	0
69	46	42	40	40	41	49	108	108	48	44	40	41	42	48	88	44	43	63	125	412	488	478	451	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	350	339	327	326	334	371	531	643	558	581	592	660	714	753	585	448	511	598	730	782	742	561	467	1
924	501	474	457	452	450	453	444	445	450	846	1089	1454	2159	2122	1823	1718	1751	1792	2168	2326	2332	2190	1870	1
199	122	105	96	95.5	105	244.5	325.5	162	176	115	121.5	118	119	257.5	493	655	582	587.5	491	610.5	841	988.5	542	0
381	244	146	133	132	131	133	139	214	466	264	260	267	261	392	368	331	226	217	232	219	322	417	377	0
151.5	96	86.5	81	77	78	252	155.5	131	105	107	122	126	424.5	201.5	263	204	155	242	193	145.5	330.5	451.5	334	0
160	152	155	157	131	143	148	209	166	168	173	248	977	208	196	233	225	205	154	145	127	124	137	148	0
113.5	79.5	73	70	75.5	74	77	188	82	85	78	90	77.5	84	83.5	102	115	145	184	180	191.5	241.5	213	172.5	0
148	138	130	126	123	123	143	147	200	148	159	164	160	156	229	210	170	165	164	180	205	266	283	174	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
245	185	128	117	114	112	113	114	124	110	113	150	161	163	174	167	159	156	160	166	220	714	793	447	0
243.5	166	149.5	143	146.5	141	144	153.5	152	173.5	201.5	197	201.5	210	367	408	432.5	333.5	321	368.5	401	490.5	410.5	321	0
201	70	60	70	68	59	116.5	178	157.5	183.5	238	414	367	328.5	293	209.5	191	167.5	194	174	158.5	245.5	303	293	0
221	176.5	156	145	144	148	164.5	207	254	283	315	321	329	341	325.5	309	296.5	304	314.5	327	363	408	370	285	0
33	32	31	33	33.5	34	34	35.5	35.5	47.5	41.5	50.5	48	54	55	56	55	50.5	43	42	46.5	53.5	53.5	40.5	0
182.5	92	73	68	67.5	66	63	64	69	99.5	225.5	130.5	96.5	123	213	215	158	218	181	165	157	223.5	206.5	194.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
388	280	189	166.5	151	158.5	152	195	240	197	235	304	317.5	415.5	712.5	407	365.5	353	357.5	359.5	396	649	644.5	559	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	95	90	88	110	82	94.5	144.5	220	197	211	263	172.5	146	139	154	149.5	196	236.5	328	339	299	292.5	265	0
26	12	11	11	11	24	25	35	37	40	52	55	58	60	54	46	48	52	59	62	60	54	53	45	1
116	115	110	104	108.5	113	99.5	107.5	100.5	91	92.5	88.5	101.5	114	115	114	114	114	114	115	115	114	115	116	0
84	72	60	57	55	56	56	59	132	73	57	56	64	88	193	170	134	85	79	88	181	186	107	98	0
78.5	82	77.5	80	79.5	65.5	68	75.5	63.5	69.5	61.5	61	70	61	69.5	64	70.5	69	72.5	68	77.5	58.5	59.5	79	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	68	66	65	65	72	129.5	178.5	114.5	152	156	123	143.5	97	98	109	124.5	120	126	144	197	179	82.5	0
782	256	139	103	104	131	321	638	608	579	743	934	1149	1543	1867	1240	1020	1393	1342	1246	1306	2077	1778	1215	0
71	60	53	50	49	49	51	57	99.5	85	90	88	93	117	125.5	111	104.5	104.5	110	103	110	133	109	103	0
163	121.5	120.5	140.5	105.5	107.5	217	89	215.5	1598	1659.5	1673.5	1538	957	157.5	161	227	1610.5	2176.5	2225.5	751.5	711.5	628	220.5	1
176	155	153	153	153	152	185.5	246.5	290.5	313.5	373	379	376	414	372	314	288	348.5	328.5	337.5	369.5	349	268	193.5	1
165	165	165	161.5	166	164	166	167.5	177	189.5	186	183	183	188.5	185	185.5	184.5	193.5	213	235	249.5	267.5	246	193	0
165	161	156	154	153	153	189	584.5	647	286	169	159.5	159.5	171	275.5	254	228.5	384	553.5	706.5	803.5	525	250	205	0
70	22	22	22	22	22	22	87.5	141	108.5	349	147	72	117	144.5	69	77	376	90.5	98.5	130.5	94	75	352.5	1
4641	4650.5	4641	4640	4629	4623	4578	4211.5	699	5	5	5	5	5	5	5	5	5	5	5	844.5	2961	4594	4651.5	1
220	141	97	92	88	98	91	92	101	115	149	174	151	116	172	204	211	216	245	283	330	397	367	288	0
329.5	204.5	159	139.5	116	104.5	103.5	106.5	125	90	110	133	128	127	130	134	133.5	129	130	121.5	109	208.5	829	676	0
182	174	157	150	132	141	152	157	180	182	182	180	177	178	179	178	179	181	182	182	183	181	181	182	0
345	158	105	103	98	98	102	287	389	535	532	468	364	401	307	331	340	327	322	347	501	488	425	450	0
30	29	30	30	30	30	30	29	30	30	30	30	29	29.5	30	30	30	30	30	29	30	30	30	30	0
265.5	258	255	252	252.5	252	252	251	497.5	852.5	916.5	853.5	683	611	647.5	614	531.5	534.5	557.5	618	636.5	617	593	294	1
153	101	89	86	84	85	85	91	84	91	107	140	180	198	205	220	226	202	216	304	306	311	312	303	0
33	36	32	33	33	34	37	32	34	35	38.5	32	34	33	32	35	38.5	33	33	34	38	33	34.5	35	0
149	97	70	66	77	96	67	475	388	340	155	183	178	190	209	557	428	176	181	188	270	213	202	219	0
141	97	84	83	81	81	82	85	82	96	111	234	265	288	244	268	196	234	139	118	139	271	380	200	0
228	139	108	92	80	99	142	226	177	154	163	236	373	456	407	355	323	344	307	335	463	589	448	393	0
786	407.5	247	161.5	118	148.5	186	272	340	141.5	88	84	82	79	82	81	85	91	85	89.5	87.5	107	582.5	944.5	0
291	155.5	123.5	116.5	102	106.5	127	104.5	102	108.5	112.5	240	392.5	687.5	975	710	430	337.5	291.5	331	388	526	626.5	551.5	0
88	86.5	74.5	72	78	82.5	82	114	141.5	126.5	136.5	169	179.5	186	178	144	181	182	173.5	179.5	183.5	176.5	113	83.5	0
284	146	118	100	84	82	137	158	160	166	214	198	160	188	206	242	211	198	204	227	281	429	474	450	0
369	346.5	327.5	324	314.5	318.5	309.5	293	123	92.5	91.5	86	73.5	94.5	154	167.5	264	339.5	293.5	181.5	174.5	343	389	406	0
170	116.5	83	87.5	84.5	75	80	76.5	188	156	170	183.5	215.5	413.5	272	228.5	180.5	171.5	180.5	257	326.5	503.5	413	234	0
45	44	42	42	40	40	40	42	40	40	42	44	45	47	47	43	46	48	48	50	48	50	47	46	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
133.5	77	72	68	65	64	65	79.5	89	142	141	112	151.5	766	231.5	201	186.5	173	147	144.5	164	193.5	344	191	0
28	27	28	27	27	27	27	26	26	28	27	30	31	30	30	29	29	32	37	41	35	29	29	27	1
40	38.5	39	38	37.5	39	39	38	38	38.5	39	39	39	39	39	39	39	39	38	38	39	39.5	39	38	0
40	40	40	40	40	40	39	39	39	94.5	158.5	191.5	201.5	148.5	93.5	41.5	45.5	75.5	78.5	73	40	40	40	40	1
39	40	39	41	38	40	39	42	40	45	44	44	43	40	40	39	41	41	47	50	51	56	54	44	0
19	18	18	18	19	18	18	18	27	22	27	29	39	40	38.5	27	29	36.5	40.5	50.5	51	53	38	19	1
3	2	3	1	0	0	213.5	1097	962	927.5	946.5	912	892	899	884.5	500	235.5	385.5	177.5	87	28	9.5	3	3.5	1
249	178	145	131	122	118	112	112	132	160	220	417	473	468	499	420	371	374	404	334	275	547	509	344	0
320	259	203	170	163	167	169	183	214	252	213	205	228	320	397	294	276	293	309	332	349	415	426	406	0
93	67	68	67	67	68	71	74	120.5	195	146.5	155.5	103.5	74.5	179	180	165	154.5	147.5	83	74	112	189.5	170	0
42	41	43	41.5	40.5	36	38	33	28	42.5	42.5	36.5	36.5	41.5	50	42	50	41.5	52	45	48.5	40.5	53.5	41.5	0
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1
334	273	244.5	211.5	233	230	236.5	295	523.5	365	341	313.5	298	295	299.5	396.5	407	348	328	419.5	636.5	722	633	427	0
117.5	103	105.5	104	104.5	109	122	193.5	319	413.5	274.5	172	173.5	338	230	191.5	166.5	159	186	205	320.5	537.5	265.5	166.5	0
107	95	94	91	89	111	125	90	98	97	98	103	98	91	91	99	106	104	104	139	206	320	211	160	0
76.5	70	58	53	52	52	53	54	140.5	118	81.5	65	67.5	92.5	121.5	83	63	67.5	65.5	72	143.5	188.5	126	84	0
97	84	79	76	76	76	154	110	243	255	218	166	156	195	224	282	294	297	320	342	379	374	246	124	0
147	155	164.5	164.5	102	56	60.5	62	49	68	140	141	99.5	93.5	99.5	135	173	144.5	110.5	130	108.5	101	168	183.5	0
289	170	135	127	124	138	144	235	237	293	539	426	301	369	512	345	408	401	404	419	612	1723	1508	1063	0
68	68	68	70	72	70	72	70	70	71	69	68	68	67	64	66	65	65	65	65	81	581	71	66	0
12	6	6	6	6	6	12	11	18	12	11	12	13	18	23	17	19	19	21	26	33	35	27	19	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
36	17	15	15	15	15	15	15	15	15	106	281	303.5	145.5	15	15	15	79	289.5	319	354.5	116	107	107	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
250	167	164	153	149	156	148	167	265	411	394	288	313	426	413	391	354	386	424	458	508	453	449	412	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	161	110	109	102	101	101	102	109	146	105	107	112	113	114	111	118	115	111	115	111	115	227	245	0
102	102	102	102	102	101	102	102	100	101	103	104	106	106	104	103	104	102	102	102	102	101	102	102	0
131	103	104	99	97	112	129	110	187	333	235	249	320	621	763	767	799	245	224	225	229	230	193	211	0
135	135	135	135	135	135	134	134	153	178	181	181	185	168	141	138	167	178	186	205	317	178	141	139	1
235	182	157	131	140	132	191	315	307	330	261	318	254	316	316	323	304	307	310	307	347	442	469	355	0
202	146	75	68	68	70	68	71	71	74	108	127	120	159	180	183	157	119	104	175	229	252	279	220	0
361	290	217	192.5	157.5	149	127.5	125	112.5	117.5	137	156	149	157.5	185.5	199	207.5	256	244.5	381.5	510.5	583.5	535.5	465	0
182	192	176	212.5	169	175	170	230.5	494	149.5	141.5	214	120.5	104.5	151	167	116	123.5	173	160	133	147.5	172	190.5	0
128	102	87	79	77	78	90	112	140	157	174	179	182	187	177	172	165	168	176	186	198	205	191	161	0
293	255	229	216	222	231	238	279	258	249	255	255	284	320	333	322	298	295	306	327	343	347	334	335	0
357	355.5	356.5	356	355.5	355	353	352	353	1028	1710.5	1759.5	1773	1572	384	382	546.5	1773	1815.5	1977.5	452.5	355.5	356.5	355	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.5	144.5	136.5	131	130	128	138	153	284.5	354	363.5	366	246	197	162	225	221.5	207.5	179	198.5	199	188	180.5	173.5	0
132.5	91.5	84	81	79	91	153.5	214	264	254	246.5	277	286	305	361.5	260.5	257	315	309.5	285	334	457	427	240	0
41	40	39	41	43	40	39	40	41	41	40	40	41	40	39	38	42	41	38	40	41	40	40	40	0
652	531	196	140	131.5	126	132.5	169.5	128.5	137	205.5	413	349.5	223	182.5	833.5	375.5	336.5	357.5	397	455	673.5	966.5	675.5	0
137	127	121	119	116	116	143.5	228	277	386.5	1162	1138	375.5	224	298	981	1150	745.5	427.5	365.5	466	478	336.5	185	0
87.5	82	83	86	86	84	84	80	80.5	81	88.5	89	87	90.5	86	85	237.5	756.5	742.5	753.5	843.5	671	119.5	96	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	4	4	4	4	4	6	7	8	8	9	9	9	8.5	8	8	8	8	9	9	10	9	7	0
228	210	196	167	153	203	232	186	205	216	208	202	200	209	242	229	267	241	269	264	240	235	278	257	0
181	175	167	168	161	190	245	226	202	177	178.5	177.5	179	190	263.5	337.5	325	317	338	409	413.5	332	242.5	195	0
72	81	54	47	44	45	43	45.5	125	133	137.5	115.5	112	113	109	111.5	115	117.5	131.5	117.5	113	117	107	115	1
44	42	40.5	41	41	41	42	45.5	46	45	47	50	47	48	47	50	50	51	50	52	55	78.5	56	46.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	90	76	71	70	70	79	96	123	152	155	154	159	185	159	140	139	140	142	147	155	166	159	140	0
111	74	68	62	63	65	63	87	153	167	137	125	125	118	89	112	138	158	205	269	316	310	228	178	0
337	214	120	93	80	76	83	96	100	114	130	121	156	242	219	178	140	133	141	193	296	397	413	388	0
168	146.5	123.5	114	116	110	113	113	115	150.5	167.5	173	197.5	244.5	213.5	201	185	164	164	171	203	437.5	447.5	327.5	0
105	91	73	70	69	70	76	100	95.5	98	100	96	99	108.5	126	120	101	105	96	100	99.5	111.5	136	127	0
40	55	42	36.5	45.5	49.5	40	50.5	54	45	60.5	97	44	52.5	76	46	61	115	86	85	86	64	66	55	1
149	144	113	109	108	127	256	245	235	258	268	185	191	213	269	242	192	191	197	195	226	266	195	168	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645	400	288	173	119	108	109	131	213	153	196	358	446	525	609	624	634	649	719	673	798	776	808	747	0
388	346	303	150	136	119	116	116	117	135	163	154	143	139	161	176	169	141	148	140	142	164	288	352	0
308	215	138	98	86	82	152	242	108	200	414	246	192	194	213	192	266	275	245	248	220	491	410	370	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	153	138	116.5	112	110.5	286.5	135.5	231	131.5	141.5	172.5	156	213	232.5	238	209	217.5	237	286	390.5	489.5	456	415.5	0
224	186	160	153	141	140	137	196	175	153	144	150	148	140	149	158	169	201	214	254	224	199	190	241	0
77	66	72.5	64	76	68	80	79	79	76	76	76	76	78	82	86	80.5	81	87	104.5	116	107.5	81	76	1
66	45	45	45	45	45	118	171	288	350	539	551	566	646	432	311	324	369	357	423	550	387	199	104	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259.5	180	168	164	162	161	204	191	193	172	183.5	185.5	189	299.5	318	287.5	302	317.5	348	352.5	372	376.5	348	319	0
170.5	105.5	82.5	77	79	73.5	86	146	73.5	73.5	77	80.5	80.5	89	102	242	168	170	170	200	248	349.5	382	305	0
151.5	136	128	112	94	102.5	125	125	134	128	132	131	130	126	130	238	205.5	148	154.5	137	136	160.5	311.5	280	0
75	73	75	86	103	130	179	195	216	269	225	185	191	190	179	176	181	192	185	125	89	75	74	68	0
775.5	758.5	757	748	714	703	704	677.5	863.5	1988.5	1930.5	2023	2065	2233.5	2330.5	2473.5	2722	2525	2379	2382	2592.5	2492	1313	797	1
575	457	388	381	399	798	402	422	780	582	545	602	661	974	920	777	965	903	576	685	790	924	830	684	0
167.5	152	148	149.5	148	147	264	221	174	152	157	154.5	150	148	151	213	200	179.5	206	213	247	292	334.5	271.5	0
121.5	112	107	107	104	101	103	103	104	106.5	113	124	116	120	106	104	108	108	109.5	110	107	108	112	127	0
82	70	67	66	68	69	69	78	78	73	76	79	79	75	73	79	80	90	114	99	112	132	134	106	0
132	89	75	71	73	71	74.5	122	281	198.5	129	119	100	87.5	88	130	161.5	143	141	146	229	408.5	288	184	0
231.5	184.5	131	102.5	100	101	118	177	119.5	103.5	117.5	146	113.5	113.5	129	107	116	143	274.5	255.5	257	294	312	302	0
141	125	101	89	92	92	84	92	88	118	124	112	110	112	127	135	114	111	110	107	111	141	142	144	0
194	141	123	113	113	112.5	128	142	114	112	125	131	131.5	138	183.5	241	204	184.5	199.5	202	187	215.5	262	257	0
959	263	93	84	78	73	81	433	245	122	156	174	181	528	933	606	552	478	408	484	593	1140	1376	1179	0
262	211	177	162	158	159	175	222	266.5	296.5	331	344.5	368.5	381	377	349	338	349	381	416.5	441.5	451.5	415	344.5	0
238	131.5	125	126	127	124	123	124	124	210	431	301.5	285	388.5	342	338	304	258.5	242	226	266	414	376	363.5	0
140	108	94	87	86	87	92	129	157	148	170	183	191	198	198	181	172	177	182	188	200	224	215	183	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526.5	375.5	252.5	189	159	154	161	197	240.5	310	249.5	267	289.5	287.5	389.5	397	347	334	295	269	284	578.5	925.5	708	0
190	134	114	108	106	103	104	109	141	173	165	177	192	215	236	228	229	239	235	222	243	246	282	253	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66.5	66.5	67	68	66	72	70.5	69.5	148	289	378	373	291.5	103	95	324.5	371	471.5	322.5	98	68	66	66	67	1
154	125	105	104	98	104	102	124	298	253	378	301	182	277	215	165	139	133	158	226	459	371	250	203	0
30	31	31	31	31	31	30	30	30	59	129	138	135	125.5	31.5	30	33	34	32	30	30	30	30	30	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	33	40	33	32	49	90	111	76	51	81	108	110	114	92	85	83	89	101	107	110	91	69	49	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	84	80	78	81	80	86	82	80	82	85	84	89	82	82	81	83	84	89	111	120	124	120	114	0
216.5	189	179.5	164	157	162.5	179.5	229	215	237.5	542.5	1643.5	1182.5	437.5	285	245.5	260.5	261.5	320.5	323.5	356	424	419.5	304	0
314	312	312	312	312	310	306	320	328	309	313	317	326	329	370	337	349.5	346	348	346	366	362.5	335	313	1
39	38.5	39	40	40	40	40	38	38	38	38	38	37	37	37	38	38	38	38	38	38	38	39	39	0
234	234	234	234	234	233	312	331	353	318	368	405	359	341	281	310	273	360	395	381.5	356.5	295	235	235	1
86	67	55	54	53	51.5	51	50	58	53.5	50	52	53	67.5	59	57	53	51.5	52	53	181.5	518.5	403.5	132.5	0
187.5	98	61	55	54	53	52	64	81	66.5	61	62	62	66	102	119	114	112.5	152	163.5	169	215	258	238	0
123	120	108.5	108	108	108	107	126.5	159	216.5	177	171	181.5	196	176	167	148	180	178.5	189	204.5	212	175	118	1
181	99	93	91	89	89	88	152	196	153	157	130	111	146	565	554	375	321	360	297	362	549	500	380	0
179.5	129	126	117.5	122.5	131	125	137.5	179.5	369	537	429.5	522.5	675.5	766	327.5	216	240.5	279.5	340.5	425.5	601	493	380	0
13	13	13	13	13	13	13	14	13	13	12	13	12	13	12	12	12	12	13	13	12	13	13	12	1
190	157	145	133	132	128	152	273	332	274	272	276	308	314	275	231	224	237	249	256	266	257	240	212	1
33	33	33	33	33	33	33	33	33	51	85	114	118	56	33	33	33	34	34	34	33	33	33	33	1
165	72	59	55	54	54	54	78	113	110	128	150	146	266	320	262	236	171	127	199	332	361	295	264	0
85.5	83.5	88.5	79	82.5	81.5	80.5	91.5	87	99	100	90.5	97.5	123	103.5	88.5	91.5	85	86.5	86.5	100	120.5	160.5	88.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161.5	82	48.5	46	42	47	73.5	156	47	159	162.5	184.5	220	314	373	353.5	292.5	321.5	291.5	283	289	342	301.5	234.5	0
193.5	184	170	170	204	185.5	193	210.5	213.5	205.5	219.5	236	246	270.5	257	228.5	231	227	245	265.5	273.5	237.5	213	201	1
12	12	12	12	12	12	23	12	7	9	25	7	7	8	8	8	7	7	65	293	10	11	13	11	0
365	230.5	204	194.5	193.5	189.5	206	158	181	183	174.5	207	215.5	242.5	225	256.5	319	299	244	317.5	288	279.5	333	473.5	0
65	63	62	59	55	56	60	84	140	137	108	152	214	222	143	145	130	117	134	195	236	231	119	75	0
4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	6	8	6	5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	398	388	361	373	1481	464	602	643	646	596	630	703	897	848	802	772	795	776	799	913	951	813	507	0
165	105	90	80	80	77	79	101	87	79	87	109	113	146	284	277	194	157	145	152	154	216	334	251	0
127	103	98	90	87	91	87	86	91	92	94	90	86	86	91	92	94	91	89	88	93	100	114	116	0
131	92	91	92	91	89	88	91	240	191	147	121	154	254	146	127	150	131	128	131	197	274	343	352	0
109.5	84	85	84	83	82	85	136	118	90.5	93.5	86.5	85	114.5	165.5	95	91.5	105	129	169.5	284.5	389	354.5	169	0
67	68	66	66.5	66.5	65.5	68	71	105.5	150	117	109.5	131	163	189.5	171.5	168	174	185	184	197.5	153.5	77.5	72	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	132	119	99	95	93	105	106	158	131	95	95	97	160	225	143	133	154	150	151	146	235	228	161	0
209.5	87.5	48	48	48	51	52	45	43	213	1209	859	1006.5	44	39	222.5	1321	1446.5	801.5	52	46	48	47	49	0
56	45	35	21	31	20	32	29	25	26	24	26	27	29	25	33	30	32	43	36	37	55	58	55	0
180.5	146.5	116	117	101	83	85	99.5	91	87.5	87	92.5	99	100	108	117	122	115.5	124.5	119	150.5	150	173	197.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	14	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	18	22	25	33	29	22	1
104	84	84	82	82	85	107	86	94	126	162	170	177	192	186	193	203	206	228	215	216	268	248	176	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
